player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
338637,2025-07-01,25/26,354,1096,KV Mechelen,Royal Antwerp,0.0,3000000.0,Daam Foulon,Belgium
344107,2025-07-01,25/26,370,903,Aberdeen FC,Hibernian FC,0.0,1200000.0,Jamie McGrath,Scotland
375137,2025-07-01,25/26,162,141,Monaco,Galatasaray,8000000.0,7000000.0,Ismail Jakobs,Turkey
407491,2025-07-01,25/26,3385,1091,Panserraikos,PAOK Salonika,1000000.0,700000.0,Luka Gugeshashvili,Greece
430280,2025-07-01,25/26,506,607,Juventus,Venezia,3500000.0,8000000.0,Hans Nicolussi Caviglia,Italy
480116,2025-07-01,25/26,762,506,Newcastle,Juventus,17200000.0,18000000.0,Lloyd Kelly,Italy
483063,2025-07-01,25/26,7732,6890,Al-Ettifaq,Basaksehir,,4500000.0,Berat Özdemir,Turkey
485960,2025-07-01,25/26,3911,273,Stade Brestois,Stade Rennais,12000000.0,10000000.0,Lilian Brassier,France
486031,2025-07-01,25/26,430,506,Fiorentina,Juventus,28100000.0,28000000.0,Nico González,Italy
490423,2025-07-01,25/26,409,1047,RB Salzburg,Como,5000000.0,4000000.0,Ignace Van der Brempt,Italy
502247,2025-07-01,25/26,58,475,RSC Anderlecht,Sint-Truiden,1750000.0,2000000.0,Louis Patris,Belgium
530742,2025-07-01,25/26,7775,398,Hatayspor,Lazio,3430000.0,8000000.0,Fisayo Dele-Bashiru,Italy
549012,2025-07-01,25/26,3999,16704,PAS Lamia,Krasnodar,0.0,450000.0,Gustavo Furtado,Russia
569383,2025-07-01,25/26,162,167,Monaco,FC Augsburg,5000000.0,17000000.0,Chrislain Matsima,Germany
624690,2025-07-01,25/26,18,12,Bor. M'gladbach,AS Roma,18000000.0,35000000.0,Manu Koné,Italy
624751,2025-07-01,25/26,511,124,Dundee FC,Rangers,,1500000.0,Lyall Cameron,Scotland
627228,2025-07-01,25/26,281,16,Man City,Bor. Dortmund,25000000.0,20000000.0,Yan Couto,Germany
656409,2025-07-01,25/26,8793,3329,RB Bragantino,Famalicão,,1000000.0,Léo Realpe,Portugal
670717,2025-07-01,25/26,336,631,Sporting CP,Chelsea,22270000.0,15000000.0,Dário Essugo,England
746910,2025-07-01,25/26,3948,82,Union SG,VfL Wolfsburg,15000000.0,32000000.0,Mohamed Amoura,Germany
800919,2025-07-01,25/26,8815,206,Bröndby IF U19,Bröndby IF,,,Lukas Larsen,Denmark
801420,2025-07-01,25/26,6945,465,Palace U21,St. Mirren,0.0,450000.0,Killian Phillips,Scotland
814491,2025-07-01,25/26,596,968,Gamba Osaka,KVC Westerlo,,1300000.0,Isa Sakamoto,Belgium
822959,2025-07-01,25/26,533,27,TSG Hoffenheim,Bayern Munich,0.0,25000000.0,Tom Bischof,Germany
865682,2025-07-01,25/26,2727,23826,OH Leuven,RB Leipzig,16000000.0,10000000.0,Ezechiel Banzuzi,Germany
892160,2025-07-01,25/26,447,148,Hajduk Split,Tottenham,11000000.0,12000000.0,Luka Vuskovic,England
894050,2025-07-01,25/26,5619,306,Aalesund,Heerenveen,500000.0,3000000.0,Nikolai Hopland,Netherlands
926694,2025-07-01,25/26,13,23826,Atlético Madrid,RB Leipzig,20000000.0,22000000.0,Arthur Vermeeren,Germany
933900,2025-07-01,25/26,180,667,Southampton,R. Strasbourg,7000000.0,2000000.0,Samuel Amo-Ameyaw,France
1003295,2025-07-01,25/26,15642,1177,Silkeborg U19,Silkeborg IF,,,Julius Nielsen,Denmark
1043003,2025-07-01,25/26,10484,405,Kasimpasa,Aston Villa,7000000.0,6000000.0,Yasin Özcan,England
1052867,2025-07-01,25/26,3166,1063,Pau FC,Viborg FF,134000.0,200000.0,Yonis Njoh,Denmark
33862,2025-06-30,24/25,10484,968,Kasimpasa,KVC Westerlo,0.0,200000.0,Sinan Bolat,Belgium
39125,2025-06-30,24/25,1244,449,CD Leganés,Trabzonspor,0.0,1000000.0,Borna Barisic,Turkey
59047,2025-06-30,24/25,101362,53646,PFK Zvyagel,Polissya,0.0,100000.0,Vasyl Grytsuk,Ukraine
66100,2025-06-30,24/25,12321,131,Girona,Barcelona,0.0,1800000.0,Oriol Romeu,Spain
80444,2025-06-30,24/25,978,405,Vasco da Gama,Aston Villa,0.0,7500000.0,Philippe Coutinho,England
81173,2025-06-30,24/25,409,23826,RB Salzburg,RB Leipzig,0.0,2000000.0,Janis Blaswich,Germany
88682,2025-06-30,24/25,749,506,FC Empoli,Juventus,0.0,1000000.0,Mattia De Sciglio,Italy
88706,2025-06-30,24/25,1038,8970,Sampdoria,Frosinone,0.0,800000.0,Simone Romagnoli,Italy
95424,2025-06-30,24/25,5,281,AC Milan,Man City,0.0,6000000.0,Kyle Walker,England
111819,2025-06-30,24/25,11,989,Arsenal,Bournemouth,0.0,2000000.0,Neto,England
115763,2025-06-30,24/25,1467,276,Göztepe,Hellas Verona,0.0,700000.0,Koray Günter,Italy
124555,2025-06-30,24/25,416,430,Torino,Fiorentina,0.0,2000000.0,Cristiano Biraghi,Italy
126737,2025-06-30,24/25,3709,150,Getafe,Real Betis,0.0,2800000.0,Juanmi,Spain
131951,2025-06-30,24/25,332,276,Bari,Hellas Verona,0.0,950000.0,Kevin Lasagna,Italy
144244,2025-06-30,24/25,190,1390,FC Copenhagen,Cagliari,0.0,2800000.0,Pantelis Hatzidiakos,Italy
148928,2025-06-30,24/25,368,13,Sevilla FC,Atlético Madrid,0.0,3500000.0,Saúl Ñíguez,Spain
149729,2025-06-30,24/25,114,294,Besiktas,Benfica,0.0,2300000.0,João Mário,Portugal
149829,2025-06-30,24/25,415,36,Toulouse,Fenerbahce,0.0,1800000.0,Miha Zajc,Turkey
161011,2025-06-30,24/25,36,506,Fenerbahce,Juventus,0.0,5500000.0,Filip Kostić,Italy
162959,2025-06-30,24/25,610,506,Ajax,Juventus,0.0,3500000.0,Daniele Rugani,Italy
164913,2025-06-30,24/25,1091,294,PAOK Salonika,Benfica,0.0,2500000.0,Soualiho Meïté,Portugal
167727,2025-06-30,24/25,294,1047,Benfica,Como,0.0,2000000.0,Andrea Belotti,Italy
167799,2025-06-30,24/25,244,148,Marseille,Tottenham,0.0,20000000.0,Pierre-Emile Højbjerg,England
168157,2025-06-30,24/25,58,405,RSC Anderlecht,Aston Villa,0.0,4500000.0,Leander Dendoncker,England
170481,2025-06-30,24/25,2919,398,Monza,Lazio,0.0,500000.0,Jean-Daniel Akpa Akpro,Italy
170527,2025-06-30,24/25,148,23826,Tottenham,RB Leipzig,0.0,10000000.0,Timo Werner,Germany
174694,2025-06-30,24/25,4294,11282,Farense,Alanyaspor,0.0,2000000.0,Rony Lopes,Turkey
177547,2025-06-30,24/25,610,1075,Ajax,SC Braga,0.0,3000000.0,Matheus,Portugal
177847,2025-06-30,24/25,472,368,UD Las Palmas,Sevilla FC,0.0,1200000.0,Adnan Januzaj,Spain
178314,2025-06-30,24/25,75231,41231,Dinamo Makhach.,Sochi,0.0,600000.0,Victorien Angban,Russia
181375,2025-06-30,24/25,200,16,FC Utrecht,Bor. Dortmund,0.0,3000000.0,Sébastien Haller,Germany
182581,2025-06-30,24/25,11282,265,Alanyaspor,Panathinaikos,0.0,1500000.0,Tonny Vilhena,Greece
182904,2025-06-30,24/25,13,131,Atlético Madrid,Barcelona,0.0,7500000.0,Clément Lenglet,Spain
184440,2025-06-30,24/25,7160,114,Eyüpspor,Besiktas,0.0,550000.0,Tayfur Bingöl,Turkey
195736,2025-06-30,24/25,366,533,Real Valladolid,TSG Hoffenheim,0.0,3000000.0,Florian Grillitsch,Germany
197642,2025-06-30,24/25,1082,610,LOSC Lille,Ajax,0.0,8000000.0,Chuba Akpom,Netherlands
198008,2025-06-30,24/25,86,23826,Werder Bremen,RB Leipzig,0.0,5000000.0,André Silva,Germany
198015,2025-06-30,24/25,3385,683,Panserraikos,Olympiacos,0.0,750000.0,Jefté Betancor,Greece
199733,2025-06-30,24/25,430,398,Fiorentina,Lazio,0.0,4000000.0,Danilo Cataldi,Italy
200188,2025-06-30,24/25,2581,252,Mantova,Genoa,0.0,1300000.0,Mattia Aramu,Italy
203411,2025-06-30,24/25,533,5817,TSG Hoffenheim,Sönderjyske,0.0,250000.0,Jakob Busk,Denmark
204069,2025-06-30,24/25,36,583,Fenerbahce,Paris SG,0.0,15000000.0,Milan Škriniar,France
204176,2025-06-30,24/25,44006,141,Bodrum FK,Galatasaray,0.0,1000000.0,Taylan Antalyalı,Turkey
205128,2025-06-30,24/25,385,200,Fortuna Sittard,FC Utrecht,0.0,800000.0,Mattijs Branderhorst,Netherlands
208172,2025-06-30,24/25,1091,1390,PAOK Salonika,Cagliari,0.0,2200000.0,Mateusz Wieteska,Italy
214078,2025-06-30,24/25,443,370,Vejle BK,Aberdeen FC,0.0,700000.0,Richard Jensen,Scotland
215096,2025-06-30,24/25,306,38,Heerenveen,F. Düsseldorf,0.0,750000.0,Jordy de Wijs,Germany
215649,2025-06-30,24/25,607,2919,Venezia,Monza,0.0,700000.0,Mirko Marić,Italy
217033,2025-06-30,24/25,1083,964,Rostov,Zenit S-Pb,0.0,1200000.0,Aleksey Sutormin,Russia
217115,2025-06-30,24/25,244,29,Marseille,Everton,0.0,10000000.0,Neal Maupay,England
223974,2025-06-30,24/25,800,1025,Atalanta BC,Bologna,0.0,10000000.0,Stefan Posch,Italy
226073,2025-06-30,24/25,126,350,C. Rizespor,Sheff Utd,0.0,2000000.0,Ivo Grbic,England
229817,2025-06-30,24/25,126,1083,C. Rizespor,Rostov,0.0,1900000.0,Ali Sowe,Russia
234781,2025-06-30,24/25,252,379,Genoa,West Ham,0.0,8000000.0,Maxwel Cornet,England
234811,2025-06-30,24/25,336,150,Sporting CP,Real Betis,0.0,6000000.0,Rui Silva,Spain
238993,2025-06-30,24/25,6195,1390,Napoli,Cagliari,0.0,2000000.0,Simone Scuffet,Italy
239743,2025-06-30,24/25,141,826,Galatasaray,Lens,0.0,8000000.0,Przemyslaw Frankowski,France
239962,2025-06-30,24/25,82,190,VfL Wolfsburg,FC Copenhagen,0.0,7000000.0,Denis Vavro,Denmark
242063,2025-06-30,24/25,124,82,Rangers,VfL Wolfsburg,0.0,9000000.0,Vaclav Cerny,Germany
242359,2025-06-30,24/25,13,800,Atlético Madrid,Atalanta BC,0.0,4000000.0,Juan Musso,Italy
247555,2025-06-30,24/25,3911,39,Stade Brestois,1.FSV Mainz 05,0.0,3500000.0,Edimilson Fernandes,Germany
249303,2025-06-30,24/25,3057,3948,Standard Liège,Union SG,0.0,2500000.0,Dennis Eckert Ayensa,Belgium
249952,2025-06-30,24/25,126,6890,C. Rizespor,Basaksehir,0.0,2500000.0,Berkay Özcan,Turkey
257851,2025-06-30,24/25,7160,683,Eyüpspor,Olympiacos,0.0,1400000.0,Rúben Vezo,Greece
258027,2025-06-30,24/25,294,583,Benfica,Paris SG,0.0,4000000.0,Renato Sanches,France
258039,2025-06-30,24/25,1421,24,Stade Reims,E. Frankfurt,0.0,5000000.0,Aurélio Buta,Germany
258923,2025-06-30,24/25,405,985,Aston Villa,Man Utd,0.0,50000000.0,Marcus Rashford,England
262523,2025-06-30,24/25,1025,5,Bologna,AC Milan,0.0,7500000.0,Davide Calabria,Italy
263236,2025-06-30,24/25,148,826,Tottenham,Lens,0.0,25000000.0,Kevin Danso,France
263380,2025-06-30,24/25,3057,533,Standard Liège,TSG Hoffenheim,0.0,2000000.0,Attila Szalai,Germany
263727,2025-06-30,24/25,1108,368,Alavés,Sevilla FC,0.0,2500000.0,Joan Jordán,Spain
263962,2025-06-30,24/25,2696,232,KS Samara,Spartak Moscow,0.0,2500000.0,Anton Zinkovskiy,Russia
264176,2025-06-30,24/25,234,1455,Feyenoord,FC Dordrecht,0.0,450000.0,Liam Bossin,Netherlands
267396,2025-06-30,24/25,1124,1083,Fakel Voronezh,Rostov,0.0,750000.0,Igor Kalinin,Russia
268670,2025-06-30,24/25,367,16795,Rayo Vallecano,Granada CF,0.0,2000000.0,Gerard Gumbau,Spain
271495,2025-06-30,24/25,126,3008,C. Rizespor,Hull City,0.0,4700000.0,Abdülkadir Ömür,England
272261,2025-06-30,24/25,10484,430,Kasimpasa,Fiorentina,0.0,3000000.0,Antonín Barák,Italy
273132,2025-06-30,24/25,430,89,Fiorentina,Union Berlin,0.0,8000000.0,Robin Gosens,Germany
276896,2025-06-30,24/25,398,244,Lazio,Marseille,0.0,4000000.0,Samuel Gigot,France
278343,2025-06-30,24/25,114,167,Besiktas,FC Augsburg,0.0,8000000.0,Felix Uduokhai,Germany
278359,2025-06-30,24/25,940,150,Celta de Vigo,Real Betis,0.0,3000000.0,Borja Iglesias,Spain
279242,2025-06-30,24/25,3719,964,Khimki,Zenit S-Pb,0.0,2000000.0,Zelimkhan Bakaev,Russia
281769,2025-06-30,24/25,15,12,B. Leverkusen,AS Roma,0.0,10000000.0,Mario Hermoso,Italy
282726,2025-06-30,24/25,979,3329,Moreirense ,Famalicão,0.0,250000.0,Dani Morer,Portugal
282734,2025-06-30,24/25,110302,338,Avs FS,Dynamo Kyiv,0.0,700000.0,Gerson Rodrigues,Ukraine
282810,2025-06-30,24/25,3709,940,Getafe,Celta de Vigo,0.0,2500000.0,Carles Pérez,Spain
283223,2025-06-30,24/25,7160,36,Eyüpspor,Fenerbahce,0.0,1400000.0,Emre Mor,Turkey
283994,2025-06-30,24/25,3911,39,Stade Brestois,1.FSV Mainz 05,0.0,4000000.0,Ludovic Ajorque,Germany
284854,2025-06-30,24/25,1108,3709,Alavés,Getafe,0.0,2500000.0,Carles Aleñá,Spain
284883,2025-06-30,24/25,1075,720,SC Braga,FC Porto,0.0,6000000.0,Fran Navarro,Portugal
285323,2025-06-30,24/25,417,273,OGC Nice,Stade Rennais,0.0,7000000.0,Baptiste Santamaria,France
287579,2025-06-30,24/25,36,430,Fenerbahce,Fiorentina,0.0,20000000.0,Sofyan Amrabat,Italy
287700,2025-06-30,24/25,3385,398,Panserraikos,Lazio,0.0,600000.0,Mohamed Salim Fares,Italy
288318,2025-06-30,24/25,367,3302,Rayo Vallecano,UD Almería,0.0,1500000.0,Adrián Embarba,Spain
289592,2025-06-30,24/25,29,1041,Everton,Olympique Lyon,0.0,20000000.0,Orel Mangala,France
292837,2025-06-30,24/25,1124,2698,Fakel Voronezh,Rubin Kazan,0.0,500000.0,Aleksandr Lomovitskiy,Russia
293169,2025-06-30,24/25,10484,430,Kasimpasa,Fiorentina,0.0,3400000.0,Josip Brekalo,Italy
293194,2025-06-30,24/25,416,610,Torino,Ajax,0.0,6000000.0,Borna Sosa,Netherlands
296227,2025-06-30,24/25,467,4,NEC Nijmegen,1.FC Nuremberg,0.0,600000.0,Iván Márquez,Germany
296622,2025-06-30,24/25,405,583,Aston Villa,Paris SG,0.0,20000000.0,Marco Asensio,France
297583,2025-06-30,24/25,89,79,Union Berlin,VfB Stuttgart,0.0,4000000.0,Woo-yeong Jeong,Germany
298583,2025-06-30,24/25,366,1049,Real Valladolid,Valencia,0.0,2500000.0,Eray Cömert,Spain
298635,2025-06-30,24/25,276,380,Hellas Verona,Salernitana,0.0,1800000.0,Grigoris Kastanos,Italy
301238,2025-06-30,24/25,506,2919,Juventus,Monza,0.0,18000000.0,Michele Di Gregorio,Italy
303116,2025-06-30,24/25,2919,398,Monza,Lazio,0.0,3500000.0,Gaetano Castrovilli,Italy
305947,2025-06-30,24/25,430,252,Fiorentina,Genoa,0.0,23000000.0,Albert Gudmundsson,Italy
307924,2025-06-30,24/25,167,533,FC Augsburg,TSG Hoffenheim,0.0,5000000.0,Mergim Berisha,Germany
309393,2025-06-30,24/25,2446,252,WSG Tirol,Genoa,0.0,700000.0,Lennart Czyborra,Italy
315128,2025-06-30,24/25,468,317,Sparta R.,Twente FC,0.0,1600000.0,Carel Eiting,Netherlands
315237,2025-06-30,24/25,2740,55686,Vorskla Poltava,Metalist 1925,0.0,400000.0,Yevgeniy Pasich,Ukraine
315865,2025-06-30,24/25,252,6574,Genoa,Sassuolo,0.0,16000000.0,Andrea Pinamonti,Italy
320411,2025-06-30,24/25,6195,989,Napoli,Bournemouth,0.0,12000000.0,Philip Billing,England
321247,2025-06-30,24/25,15,405,B. Leverkusen,Aston Villa,0.0,18000000.0,Emiliano Buendía,England
321647,2025-06-30,24/25,172,3057,R Charleroi SC,Standard Liège,0.0,800000.0,Grejohn Kyei,Belgium
322655,2025-06-30,24/25,276,380,Hellas Verona,Salernitana,0.0,4000000.0,Flavius Daniliuc,Italy
324377,2025-06-30,24/25,749,1005,FC Empoli,Lecce,0.0,4000000.0,Youssef Maleh,Italy
324690,2025-06-30,24/25,1047,430,Como,Fiorentina,0.0,8000000.0,Jonathan Ikoné,Italy
325924,2025-06-30,24/25,354,6890,KV Mechelen,Basaksehir,0.0,2200000.0,Ahmed Touba,Turkey
327402,2025-06-30,24/25,2381,868,Sivasspor,Ankaragücü,0.0,1500000.0,Efkan Bekiroğlu,Turkey
329517,2025-06-30,24/25,80,683,VfL Bochum,Olympiacos,0.0,3200000.0,Georgios Masouras,Greece
329722,2025-06-30,24/25,683,1075,Olympiacos,SC Braga,0.0,4500000.0,André Horta,Portugal
330208,2025-06-30,24/25,130,252,Parma,Genoa,0.0,2000000.0,Alessandro Vogliacco,Italy
331496,2025-06-30,24/25,237,12321,RCD Mallorca,Girona,0.0,2500000.0,Valery Fernández,Spain
331726,2025-06-30,24/25,5,12,AC Milan,AS Roma,0.0,15000000.0,Tammy Abraham,Italy
335147,2025-06-30,24/25,749,380,FC Empoli,Salernitana,0.0,1400000.0,Junior Sambia,Italy
337333,2025-06-30,24/25,714,89,Espanyol,Union Berlin,0.0,6000000.0,Alex Král,Germany
337715,2025-06-30,24/25,1049,681,Valencia,Real Sociedad,0.0,5000000.0,Umar Sadiq,Spain
337725,2025-06-30,24/25,749,430,FC Empoli,Fiorentina,0.0,6000000.0,Christian Kouamé,Italy
338285,2025-06-30,24/25,621,940,Athletic,Celta de Vigo,0.0,3000000.0,Unai Núñez,Spain
338672,2025-06-30,24/25,354,46,KV Mechelen,Inter,0.0,1500000.0,Zinho Vanheusden,Italy
339340,2025-06-30,24/25,383,985,PSV Eindhoven,Man Utd,0.0,12000000.0,Tyrell Malacia,England
340325,2025-06-30,24/25,931,11,Fulham,Arsenal,0.0,18000000.0,Reiss Nelson,England
340521,2025-06-30,24/25,2423,41,Santa Clara,Hamburger SV,0.0,800000.0,Gui Ramos,Germany
341019,2025-06-30,24/25,8024,252,Arouca,Genoa,0.0,1200000.0,Güven Yalçın,Italy
342226,2025-06-30,24/25,618,167,Saint-Étienne,FC Augsburg,0.0,2000000.0,Irvin Cardona,Germany
343475,2025-06-30,24/25,677,800,Ipswich,Atalanta BC,0.0,8000000.0,Ben Godfrey,Italy
343622,2025-06-30,24/25,39097,63007,Obolon,LNZ Cherkasy,0.0,350000.0,Petro Stasyuk,Ukraine
344152,2025-06-30,24/25,1003,873,Leicester,Crystal Palace,0.0,10000000.0,Odsonne Edouard,England
344864,2025-06-30,24/25,601,995,KV Kortrijk,FC Nantes,0.0,3000000.0,Jean-Kévin Duverne,France
344869,2025-06-30,24/25,449,1075,Trabzonspor,SC Braga,0.0,15000000.0,Simon Banza,Portugal
345343,2025-06-30,24/25,3062,370,Kallithea,Aberdeen FC,0.0,300000.0,James McGarry,Scotland
345468,2025-06-30,24/25,3057,1184,Standard Liège,KRC Genk,0.0,4000000.0,Andi Zeqiri,Belgium
345748,2025-06-30,24/25,1053,1095,Aalborg BK,Troyes,0.0,900000.0,Andreas Bruus,France
346567,2025-06-30,24/25,398,506,Lazio,Juventus,0.0,2500000.0,Luca Pellegrini,Italy
346890,2025-06-30,24/25,6195,5,Napoli,AC Milan,0.0,15000000.0,Noah Okafor,Italy
348026,2025-06-30,24/25,15,583,B. Leverkusen,Paris SG,0.0,10000000.0,Nordi Mukiele,France
351749,2025-06-30,24/25,677,281,Ipswich,Man City,0.0,15000000.0,Kalvin Phillips,England
351816,2025-06-30,24/25,244,5,Marseille,AC Milan,0.0,15000000.0,Ismaël Bennacer,Italy
352392,2025-06-30,24/25,520,41,Cercle Brugge,Hamburger SV,0.0,1800000.0,Lucas Perrin,Germany
354814,2025-06-30,24/25,826,430,Lens,Fiorentina,0.0,8000000.0,M'Bala Nzola,Italy
355861,2025-06-30,24/25,12321,1050,Girona,Villarreal,0.0,5000000.0,Arnaut Danjuma,Spain
357158,2025-06-30,24/25,255,336,Legia Warszawa,Sporting CP,0.0,2400000.0,Rúben Vinagre,Portugal
357163,2025-06-30,24/25,4294,1091,Farense,PAOK Salonika,0.0,1000000.0,Filipe Soares,Greece
357165,2025-06-30,24/25,4959,2741,Otelul Galati,Baltika,0.0,400000.0,João Lameira,Russia
357796,2025-06-30,24/25,276,380,Hellas Verona,Salernitana,0.0,4000000.0,Domagoj Bradarić,Italy
357917,2025-06-30,24/25,1063,338,Viborg FF,Dynamo Kyiv,0.0,900000.0,Justin Lonwijk,Ukraine
358008,2025-06-30,24/25,1390,6195,Cagliari,Napoli,0.0,4000000.0,Gianluca Gaetano,Italy
358250,2025-06-30,24/25,366,940,Real Valladolid,Celta de Vigo,0.0,1400000.0,Joseph Aidoo,Spain
361065,2025-06-30,24/25,1082,800,LOSC Lille,Atalanta BC,0.0,7000000.0,Mitchel Bakker,Italy
361254,2025-06-30,24/25,1049,368,Valencia,Sevilla FC,0.0,800000.0,Rafa Mir,Spain
361264,2025-06-30,24/25,20760,114,Bandirmaspor,Besiktas,0.0,950000.0,Kerem Atakan Kesgin,Turkey
361914,2025-06-30,24/25,681,379,Real Sociedad,West Ham,0.0,25000000.0,Nayef Aguerd,England
362842,2025-06-30,24/25,12321,506,Girona,Juventus,0.0,5000000.0,Arthur Melo,Italy
364133,2025-06-30,24/25,749,416,FC Empoli,Torino,0.0,2500000.0,Pietro Pellegri,Italy
365692,2025-06-30,24/25,63007,660,LNZ Cherkasy,Shakhtar D.,0.0,700000.0,Dmytro Topalov,Ukraine
367284,2025-06-30,24/25,533,273,TSG Hoffenheim,Stade Rennais,0.0,7000000.0,Leo Østigård,France
367992,2025-06-30,24/25,1005,1025,Lecce,Bologna,0.0,4500000.0,Jesper Karlsson,Italy
369319,2025-06-30,24/25,1269,903,PEC Zwolle,Hibernian FC,0.0,1000000.0,Dylan Vente,Scotland
369684,2025-06-30,24/25,24,399,E. Frankfurt,Leeds,0.0,10000000.0,Rasmus Kristensen,England
370998,2025-06-30,24/25,660,82,Shakhtar D.,VfL Wolfsburg,0.0,1800000.0,Bartol Franjic,Germany
371000,2025-06-30,24/25,443,167,Vejle BK,FC Augsburg,0.0,850000.0,David Colina,Germany
371008,2025-06-30,24/25,1084,2424,Málaga CF,Gil Vicente,0.0,700000.0,Roko Baturina,Portugal
371371,2025-06-30,24/25,714,12,Espanyol,AS Roma,0.0,6000000.0,Marash Kumbulla,Italy
372246,2025-06-30,24/25,379,583,West Ham,Paris SG,0.0,20000000.0,Carlos Soler,France
373433,2025-06-30,24/25,58,1041,RSC Anderlecht,Olympique Lyon,0.0,4000000.0,Adryelson,France
375137,2025-06-30,24/25,141,162,Galatasaray,Monaco,0.0,7000000.0,Ismail Jakobs,France
375667,2025-06-30,24/25,3725,1083,Akhmat Grozny,Rostov,0.0,3500000.0,Daniil Utkin,Russia
376110,2025-06-30,24/25,6418,3725,Panetolikos,Akhmat Grozny,0.0,350000.0,Jasmin Celikovic,Russia
377042,2025-06-30,24/25,430,6195,Fiorentina,Napoli,0.0,7000000.0,Michael Folorunsho,Italy
377641,2025-06-30,24/25,162,114,Monaco,Besiktas,0.0,10000000.0,Moatasem Al-Musrati,Turkey
381950,2025-06-30,24/25,12,5,AS Roma,AC Milan,0.0,17000000.0,Alexis Saelemaekers,Italy
381967,2025-06-30,24/25,368,11,Sevilla FC,Arsenal,0.0,9000000.0,Albert Sambi Lokonga,England
382478,2025-06-30,24/25,167,82,FC Augsburg,VfL Wolfsburg,0.0,5500000.0,Cédric Zesiger,Germany
386047,2025-06-30,24/25,405,631,Aston Villa,Chelsea,0.0,25000000.0,Axel Disasi,England
386455,2025-06-30,24/25,5,430,AC Milan,Fiorentina,0.0,6000000.0,Riccardo Sottil,Italy
387234,2025-06-30,24/25,749,3522,FC Empoli,Spezia Calcio,0.0,2500000.0,Szymon Żurkowski,Italy
389837,2025-06-30,24/25,1025,398,Bologna,Lazio,0.0,7000000.0,Nicolò Casale,Italy
390125,2025-06-30,24/25,467,1091,NEC Nijmegen,PAOK Salonika,0.0,700000.0,Lefteris Lyratzis,Greece
391005,2025-06-30,24/25,82,1148,VfL Wolfsburg,Brentford,0.0,8000000.0,Mads Roerslev,England
391065,2025-06-30,24/25,290,989,AJ Auxerre,Bournemouth,0.0,18000000.0,Hamed Junior Traoré,England
